date_key,date,day_name,day_of_week,day_of_month,day_of_year,week_of_month,week_of_year,month_key,month_number,month_name,month_abbr,quarter,quarter_name,year,fiscal_month_key,fiscal_quarter,fiscal_quarter_name,fiscal_year,fiscal_year_label,is_weekend,is_holiday,holiday_name,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end
20210214,2/14/2021,Sunday,7,14,45,2,6,202102,2,February,Feb,Q1,Quarter 1,2021,202011,Q4,Fiscal Quarter 4,2020,FY2020-21,1,1,Valentine's Day,0,0,0,0,0,0
20210215,2/15/2021,Monday,1,15,46,3,7,202102,2,February,Feb,Q1,Quarter 1,2021,202011,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210216,2/16/2021,Tuesday,2,16,47,3,7,202102,2,February,Feb,Q1,Quarter 1,2021,202011,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210217,2/17/2021,Wednesday,3,17,48,3,7,202102,2,February,Feb,Q1,Quarter 1,2021,202011,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210218,2/18/2021,Thursday,4,18,49,3,7,202102,2,February,Feb,Q1,Quarter 1,2021,202011,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210219,2/19/2021,Friday,5,19,50,3,7,202102,2,February,Feb,Q1,Quarter 1,2021,202011,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210220,2/20/2021,Saturday,6,20,51,3,7,202102,2,February,Feb,Q1,Quarter 1,2021,202011,Q4,Fiscal Quarter 4,2020,FY2020-21,1,0,,0,0,0,0,0,0
20210221,2/21/2021,Sunday,7,21,52,3,7,202102,2,February,Feb,Q1,Quarter 1,2021,202011,Q4,Fiscal Quarter 4,2020,FY2020-21,1,0,,0,0,0,0,0,0
20210222,2/22/2021,Monday,1,22,53,4,8,202102,2,February,Feb,Q1,Quarter 1,2021,202011,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210223,2/23/2021,Tuesday,2,23,54,4,8,202102,2,February,Feb,Q1,Quarter 1,2021,202011,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210224,2/24/2021,Wednesday,3,24,55,4,8,202102,2,February,Feb,Q1,Quarter 1,2021,202011,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210225,2/25/2021,Thursday,4,25,56,4,8,202102,2,February,Feb,Q1,Quarter 1,2021,202011,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210226,2/26/2021,Friday,5,26,57,4,8,202102,2,February,Feb,Q1,Quarter 1,2021,202011,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210227,2/27/2021,Saturday,6,27,58,4,8,202102,2,February,Feb,Q1,Quarter 1,2021,202011,Q4,Fiscal Quarter 4,2020,FY2020-21,1,0,,0,0,0,0,0,0
20210228,2/28/2021,Sunday,7,28,59,4,8,202102,2,February,Feb,Q1,Quarter 1,2021,202011,Q4,Fiscal Quarter 4,2020,FY2020-21,1,0,,0,1,0,0,0,0
20210301,3/1/2021,Monday,1,1,60,1,9,202103,3,March,Mar,Q1,Quarter 1,2021,202012,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,1,0,0,0,0,0
20210302,3/2/2021,Tuesday,2,2,61,1,9,202103,3,March,Mar,Q1,Quarter 1,2021,202012,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210303,3/3/2021,Wednesday,3,3,62,1,9,202103,3,March,Mar,Q1,Quarter 1,2021,202012,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210304,3/4/2021,Thursday,4,4,63,1,9,202103,3,March,Mar,Q1,Quarter 1,2021,202012,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210305,3/5/2021,Friday,5,5,64,1,9,202103,3,March,Mar,Q1,Quarter 1,2021,202012,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210306,3/6/2021,Saturday,6,6,65,1,9,202103,3,March,Mar,Q1,Quarter 1,2021,202012,Q4,Fiscal Quarter 4,2020,FY2020-21,1,0,,0,0,0,0,0,0
20210307,3/7/2021,Sunday,7,7,66,1,9,202103,3,March,Mar,Q1,Quarter 1,2021,202012,Q4,Fiscal Quarter 4,2020,FY2020-21,1,0,,0,0,0,0,0,0
20210308,3/8/2021,Monday,1,8,67,2,10,202103,3,March,Mar,Q1,Quarter 1,2021,202012,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210309,3/9/2021,Tuesday,2,9,68,2,10,202103,3,March,Mar,Q1,Quarter 1,2021,202012,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210310,3/10/2021,Wednesday,3,10,69,2,10,202103,3,March,Mar,Q1,Quarter 1,2021,202012,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210311,3/11/2021,Thursday,4,11,70,2,10,202103,3,March,Mar,Q1,Quarter 1,2021,202012,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210312,3/12/2021,Friday,5,12,71,2,10,202103,3,March,Mar,Q1,Quarter 1,2021,202012,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210313,3/13/2021,Saturday,6,13,72,2,10,202103,3,March,Mar,Q1,Quarter 1,2021,202012,Q4,Fiscal Quarter 4,2020,FY2020-21,1,0,,0,0,0,0,0,0
20210314,3/14/2021,Sunday,7,14,73,2,10,202103,3,March,Mar,Q1,Quarter 1,2021,202012,Q4,Fiscal Quarter 4,2020,FY2020-21,1,0,,0,0,0,0,0,0
20210315,3/15/2021,Monday,1,15,74,3,11,202103,3,March,Mar,Q1,Quarter 1,2021,202012,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210316,3/16/2021,Tuesday,2,16,75,3,11,202103,3,March,Mar,Q1,Quarter 1,2021,202012,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210317,3/17/2021,Wednesday,3,17,76,3,11,202103,3,March,Mar,Q1,Quarter 1,2021,202012,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210318,3/18/2021,Thursday,4,18,77,3,11,202103,3,March,Mar,Q1,Quarter 1,2021,202012,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210319,3/19/2021,Friday,5,19,78,3,11,202103,3,March,Mar,Q1,Quarter 1,2021,202012,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210320,3/20/2021,Saturday,6,20,79,3,11,202103,3,March,Mar,Q1,Quarter 1,2021,202012,Q4,Fiscal Quarter 4,2020,FY2020-21,1,0,,0,0,0,0,0,0
20210321,3/21/2021,Sunday,7,21,80,3,11,202103,3,March,Mar,Q1,Quarter 1,2021,202012,Q4,Fiscal Quarter 4,2020,FY2020-21,1,0,,0,0,0,0,0,0
20210322,3/22/2021,Monday,1,22,81,4,12,202103,3,March,Mar,Q1,Quarter 1,2021,202012,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210323,3/23/2021,Tuesday,2,23,82,4,12,202103,3,March,Mar,Q1,Quarter 1,2021,202012,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210324,3/24/2021,Wednesday,3,24,83,4,12,202103,3,March,Mar,Q1,Quarter 1,2021,202012,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210325,3/25/2021,Thursday,4,25,84,4,12,202103,3,March,Mar,Q1,Quarter 1,2021,202012,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210326,3/26/2021,Friday,5,26,85,4,12,202103,3,March,Mar,Q1,Quarter 1,2021,202012,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210327,3/27/2021,Saturday,6,27,86,4,12,202103,3,March,Mar,Q1,Quarter 1,2021,202012,Q4,Fiscal Quarter 4,2020,FY2020-21,1,0,,0,0,0,0,0,0
20210328,3/28/2021,Sunday,7,28,87,4,12,202103,3,March,Mar,Q1,Quarter 1,2021,202012,Q4,Fiscal Quarter 4,2020,FY2020-21,1,0,,0,0,0,0,0,0
20210329,3/29/2021,Monday,1,29,88,5,13,202103,3,March,Mar,Q1,Quarter 1,2021,202012,Q4,Fiscal Quarter 4,2020,FY2020-21,0,1,Holi (India),0,0,0,0,0,0
20210330,3/30/2021,Tuesday,2,30,89,5,13,202103,3,March,Mar,Q1,Quarter 1,2021,202012,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,0,0,0,0,0
20210331,3/31/2021,Wednesday,3,31,90,5,13,202103,3,March,Mar,Q1,Quarter 1,2021,202012,Q4,Fiscal Quarter 4,2020,FY2020-21,0,0,,0,1,0,1,0,0
20210401,4/1/2021,Thursday,4,1,91,1,13,202104,4,April,Apr,Q2,Quarter 2,2021,202101,Q1,Fiscal Quarter 1,2021,FY2021-22,0,0,,1,0,1,0,0,0
20210402,4/2/2021,Friday,5,2,92,1,13,202104,4,April,Apr,Q2,Quarter 2,2021,202101,Q1,Fiscal Quarter 1,2021,FY2021-22,0,1,Good Friday,0,0,0,0,0,0
20210403,4/3/2021,Saturday,6,3,93,1,13,202104,4,April,Apr,Q2,Quarter 2,2021,202101,Q1,Fiscal Quarter 1,2021,FY2021-22,1,0,,0,0,0,0,0,0
20210404,4/4/2021,Sunday,7,4,94,1,13,202104,4,April,Apr,Q2,Quarter 2,2021,202101,Q1,Fiscal Quarter 1,2021,FY2021-22,1,0,,0,0,0,0,0,0
20210405,4/5/2021,Monday,1,5,95,1,14,202104,4,April,Apr,Q2,Quarter 2,2021,202101,Q1,Fiscal Quarter 1,2021,FY2021-22,0,0,,0,0,0,0,0,0
20210406,4/6/2021,Tuesday,2,6,96,1,14,202104,4,April,Apr,Q2,Quarter 2,2021,202101,Q1,Fiscal Quarter 1,2021,FY2021-22,0,0,,0,0,0,0,0,0
20210407,4/7/2021,Wednesday,3,7,97,1,14,202104,4,April,Apr,Q2,Quarter 2,2021,202101,Q1,Fiscal Quarter 1,2021,FY2021-22,0,0,,0,0,0,0,0,0
20210408,4/8/2021,Thursday,4,8,98,2,14,202104,4,April,Apr,Q2,Quarter 2,2021,202101,Q1,Fiscal Quarter 1,2021,FY2021-22,0,0,,0,0,0,0,0,0
20210409,4/9/2021,Friday,5,9,99,2,14,202104,4,April,Apr,Q2,Quarter 2,2021,202101,Q1,Fiscal Quarter 1,2021,FY2021-22,0,0,,0,0,0,0,0,0
20210410,4/10/2021,Saturday,6,10,100,2,14,202104,4,April,Apr,Q2,Quarter 2,2021,202101,Q1,Fiscal Quarter 1,2021,FY2021-22,1,0,,0,0,0,0,0,0
20210411,4/11/2021,Sunday,7,11,101,2,14,202104,4,April,Apr,Q2,Quarter 2,2021,202101,Q1,Fiscal Quarter 1,2021,FY2021-22,1,0,,0,0,0,0,0,0
20210412,4/12/2021,Monday,1,12,102,2,15,202104,4,April,Apr,Q2,Quarter 2,2021,202101,Q1,Fiscal Quarter 1,2021,FY2021-22,0,0,,0,0,0,0,0,0
20210413,4/13/2021,Tuesday,2,13,103,2,15,202104,4,April,Apr,Q2,Quarter 2,2021,202101,Q1,Fiscal Quarter 1,2021,FY2021-22,0,0,,0,0,0,0,0,0
20210414,4/14/2021,Wednesday,3,14,104,2,15,202104,4,April,Apr,Q2,Quarter 2,2021,202101,Q1,Fiscal Quarter 1,2021,FY2021-22,0,0,,0,0,0,0,0,0
20210415,4/15/2021,Thursday,4,15,105,3,15,202104,4,April,Apr,Q2,Quarter 2,2021,202101,Q1,Fiscal Quarter 1,2021,FY2021-22,0,0,,0,0,0,0,0,0
20210416,4/16/2021,Friday,5,16,106,3,15,202104,4,April,Apr,Q2,Quarter 2,2021,202101,Q1,Fiscal Quarter 1,2021,FY2021-22,0,0,,0,0,0,0,0,0
20210417,4/17/2021,Saturday,6,17,107,3,15,202104,4,April,Apr,Q2,Quarter 2,2021,202101,Q1,Fiscal Quarter 1,2021,FY2021-22,1,0,,0,0,0,0,0,0
20210418,4/18/2021,Sunday,7,18,108,3,15,202104,4,April,Apr,Q2,Quarter 2,2021,202101,Q1,Fiscal Quarter 1,2021,FY2021-22,1,0,,0,0,0,0,0,0
20210419,4/19/2021,Monday,1,19,109,3,16,202104,4,April,Apr,Q2,Quarter 2,2021,202101,Q1,Fiscal Quarter 1,2021,FY2021-22,0,0,,0,0,0,0,0,0
20210420,4/20/2021,Tuesday,2,20,110,3,16,202104,4,April,Apr,Q2,Quarter 2,2021,202101,Q1,Fiscal Quarter 1,2021,FY2021-22,0,0,,0,0,0,0,0,0
20210421,4/21/2021,Wednesday,3,21,111,3,16,202104,4,April,Apr,Q2,Quarter 2,2021,202101,Q1,Fiscal Quarter 1,2021,FY2021-22,0,0,,0,0,0,0,0,0
20210422,4/22/2021,Thursday,4,22,112,4,16,202104,4,April,Apr,Q2,Quarter 2,2021,202101,Q1,Fiscal Quarter 1,2021,FY2021-22,0,0,,0,0,0,0,0,0
20210423,4/23/2021,Friday,5,23,113,4,16,202104,4,April,Apr,Q2,Quarter 2,2021,202101,Q1,Fiscal Quarter 1,2021,FY2021-22,0,0,,0,0,0,0,0,0
20210424,4/24/2021,Saturday,6,24,114,4,16,202104,4,April,Apr,Q2,Quarter 2,2021,202101,Q1,Fiscal Quarter 1,2021,FY2021-22,1,0,,0,0,0,0,0,0
20210425,4/25/2021,Sunday,7,25,115,4,16,202104,4,April,Apr,Q2,Quarter 2,2021,202101,Q1,Fiscal Quarter 1,2021,FY2021-22,1,0,,0,0,0,0,0,0
20210426,4/26/2021,Monday,1,26,116,4,17,202104,4,April,Apr,Q2,Quarter 2,2021,202101,Q1,Fiscal Quarter 1,2021,FY2021-22,0,0,,0,0,0,0,0,0
20210427,4/27/2021,Tuesday,2,27,117,4,17,202104,4,April,Apr,Q2,Quarter 2,2021,202101,Q1,Fiscal Quarter 1,2021,FY2021-22,0,0,,0,0,0,0,0,0
20210428,4/28/2021,Wednesday,3,28,118,4,17,202104,4,April,Apr,Q2,Quarter 2,2021,202101,Q1,Fiscal Quarter 1,2021,FY2021-22,0,0,,0,0,0,0,0,0
20210429,4/29/2021,Thursday,4,29,119,5,17,202104,4,April,Apr,Q2,Quarter 2,2021,202101,Q1,Fiscal Quarter 1,2021,FY2021-22,0,0,,0,0,0,0,0,0
20210430,4/30/2021,Friday,5,30,120,5,17,202104,4,April,Apr,Q2,Quarter 2,2021,202101,Q1,Fiscal Quarter 1,2021,FY2021-22,0,0,,0,1,0,0,0,0
20210501,5/1/2021,Saturday,6,1,121,1,17,202105,5,May,May,Q2,Quarter 2,2021,202102,Q1,Fiscal Quarter 1,2021,FY2021-22,1,0,,1,0,0,0,0,0
20210502,5/2/2021,Sunday,7,2,122,1,17,202105,5,May,May,Q2,Quarter 2,2021,202102,Q1,Fiscal Quarter 1,2021,FY2021-22,1,0,,0,0,0,0,0,0
20210503,5/3/2021,Monday,1,3,123,1,18,202105,5,May,May,Q2,Quarter 2,2021,202102,Q1,Fiscal Quarter 1,2021,FY2021-22,0,0,,0,0,0,0,0,0
20210504,5/4/2021,Tuesday,2,4,124,1,18,202105,5,May,May,Q2,Quarter 2,2021,202102,Q1,Fiscal Quarter 1,2021,FY2021-22,0,0,,0,0,0,0,0,0
20210505,5/5/2021,Wednesday,3,5,125,1,18,202105,5,May,May,Q2,Quarter 2,2021,202102,Q1,Fiscal Quarter 1,2021,FY2021-22,0,0,,0,0,0,0,0,0
20210506,5/6/2021,Thursday,4,6,126,1,18,202105,5,May,May,Q2,Quarter 2,2021,202102,Q1,Fiscal Quarter 1,2021,FY2021-22,0,0,,0,0,0,0,0,0
20210507,5/7/2021,Friday,5,7,127,1,18,202105,5,May,May,Q2,Quarter 2,2021,202102,Q1,Fiscal Quarter 1,2021,FY2021-22,0,0,,0,0,0,0,0,0
20210508,5/8/2021,Saturday,6,8,128,2,18,202105,5,May,May,Q2,Quarter 2,2021,202102,Q1,Fiscal Quarter 1,2021,FY2021-22,1,0,,0,0,0,0,0,0
20210509,5/9/2021,Sunday,7,9,129,2,18,202105,5,May,May,Q2,Quarter 2,2021,202102,Q1,Fiscal Quarter 1,2021,FY2021-22,1,0,,0,0,0,0,0,0
20210510,5/10/2021,Monday,1,10,130,2,19,202105,5,May,May,Q2,Quarter 2,2021,202102,Q1,Fiscal Quarter 1,2021,FY2021-22,0,0,,0,0,0,0,0,0
20210511,5/11/2021,Tuesday,2,11,131,2,19,202105,5,May,May,Q2,Quarter 2,2021,202102,Q1,Fiscal Quarter 1,2021,FY2021-22,0,0,,0,0,0,0,0,0
20210512,5/12/2021,Wednesday,3,12,132,2,19,202105,5,May,May,Q2,Quarter 2,2021,202102,Q1,Fiscal Quarter 1,2021,FY2021-22,0,0,,0,0,0,0,0,0
20210513,5/13/2021,Thursday,4,13,133,2,19,202105,5,May,May,Q2,Quarter 2,2021,202102,Q1,Fiscal Quarter 1,2021,FY2021-22,0,0,,0,0,0,0,0,0
20210514,5/14/2021,Friday,5,14,134,2,19,202105,5,May,May,Q2,Quarter 2,2021,202102,Q1,Fiscal Quarter 1,2021,FY2021-22,0,1,Eid al-Fitr,0,0,0,0,0,0
20210515,5/15/2021,Saturday,6,15,135,3,19,202105,5,May,May,Q2,Quarter 2,2021,202102,Q1,Fiscal Quarter 1,2021,FY2021-22,1,0,,0,0,0,0,0,0
20210516,5/16/2021,Sunday,7,16,136,3,19,202105,5,May,May,Q2,Quarter 2,2021,202102,Q1,Fiscal Quarter 1,2021,FY2021-22,1,0,,0,0,0,0,0,0
20210517,5/17/2021,Monday,1,17,137,3,20,202105,5,May,May,Q2,Quarter 2,2021,202102,Q1,Fiscal Quarter 1,2021,FY2021-22,0,0,,0,0,0,0,0,0
20210518,5/18/2021,Tuesday,2,18,138,3,20,202105,5,May,May,Q2,Quarter 2,2021,202102,Q1,Fiscal Quarter 1,2021,FY2021-22,0,0,,0,0,0,0,0,0
20210519,5/19/2021,Wednesday,3,19,139,3,20,202105,5,May,May,Q2,Quarter 2,2021,202102,Q1,Fiscal Quarter 1,2021,FY2021-22,0,0,,0,0,0,0,0,0
20210520,5/20/2021,Thursday,4,20,140,3,20,202105,5,May,May,Q2,Quarter 2,2021,202102,Q1,Fiscal Quarter 1,2021,FY2021-22,0,0,,0,0,0,0,0,0
